0.000000000000000000e+00	1.000000000000000000e+00	6.254862005267458471e+02	3.995482878239948832e+02
0.000000000000000000e+00	2.000000000000000000e+00	6.206459281754690664e+02	3.791904731187469224e+02
0.000000000000000000e+00	3.000000000000000000e+00	5.548182241879873118e+02	3.791904731187469224e+02
0.000000000000000000e+00	4.000000000000000000e+00	5.509460063088058632e+02	3.501078806827944163e+02
0.000000000000000000e+00	5.000000000000000000e+00	4.076739446916982956e+02	3.801598928665578114e+02
0.000000000000000000e+00	6.000000000000000000e+00	3.805684195213293037e+02	4.189366827810257519e+02
0.000000000000000000e+00	7.000000000000000000e+00	2.973157350692515024e+02	4.034259668152385530e+02
0.000000000000000000e+00	8.000000000000000000e+00	2.063186148542112335e+02	2.609212638793151200e+02
1.000000000000000000e+01	1.000000000000000000e+00	6.018656714490199420e+02	3.995482878239948832e+02
1.000000000000000000e+01	2.000000000000000000e+00	5.968124271148021762e+02	3.795588526229719264e+02
1.000000000000000000e+01	3.000000000000000000e+00	5.360670090989207210e+02	3.761658835054305428e+02
1.000000000000000000e+01	4.000000000000000000e+00	5.304426126257069427e+02	3.478297442754184203e+02
1.000000000000000000e+01	5.000000000000000000e+00	3.914493517679007368e+02	3.822538395220243501e+02
1.000000000000000000e+01	6.000000000000000000e+00	4.029595194208740736e+02	4.207591919071702478e+02
1.000000000000000000e+01	7.000000000000000000e+00	3.190001552055467755e+02	4.096302532017159024e+02
1.000000000000000000e+01	8.000000000000000000e+00	2.163863813460625636e+02	2.640234070721476201e+02
2.000000000000000000e+01	1.000000000000000000e+00	5.782451423712941505e+02	3.995482878239948832e+02
2.000000000000000000e+01	2.000000000000000000e+00	5.729886065983964727e+02	3.799369263246871924e+02
2.000000000000000000e+01	3.000000000000000000e+00	5.173061134609936289e+02	3.731315996946239579e+02
2.000000000000000000e+01	4.000000000000000000e+00	5.099488994868690384e+02	3.455419136701459593e+02
2.000000000000000000e+01	5.000000000000000000e+00	3.752344393892840344e+02	3.843477861774909456e+02
2.000000000000000000e+01	6.000000000000000000e+00	4.253409387756979072e+02	4.225720068358244248e+02
2.000000000000000000e+01	7.000000000000000000e+00	3.406845753418419918e+02	4.158345395881932518e+02
2.000000000000000000e+01	8.000000000000000000e+00	2.264541478379139505e+02	2.671255502653862663e+02
2.000000000000000000e+01	9.000000000000000000e+00	7.079838024905892553e+02	4.105027309746238871e+02
3.000000000000000000e+01	1.000000000000000000e+00	5.551376821623989599e+02	3.987436694331127569e+02
3.000000000000000000e+01	2.000000000000000000e+00	5.503167708996442116e+02	3.794134396606174846e+02
3.000000000000000000e+01	3.000000000000000000e+00	4.985548983719270950e+02	3.701070100813076920e+02
3.000000000000000000e+01	4.000000000000000000e+00	4.894455058037702315e+02	3.432637772627699633e+02
3.000000000000000000e+01	5.000000000000000000e+00	3.590098464659464526e+02	3.864514270304478032e+02
3.000000000000000000e+01	6.000000000000000000e+00	4.477320386757027677e+02	4.243945159615627745e+02
3.000000000000000000e+01	7.000000000000000000e+00	3.632208834122010899e+02	4.206913325247381863e+02
3.000000000000000000e+01	8.000000000000000000e+00	2.348278190063584816e+02	2.682113003830807543e+02
3.000000000000000000e+01	9.000000000000000000e+00	6.814687905454385373e+02	4.159896467476318094e+02
4.000000000000000000e+01	1.000000000000000000e+00	5.325529713711947579e+02	3.971247384542644454e+02
4.000000000000000000e+01	2.000000000000000000e+00	5.293971137949242802e+02	3.775327653499373923e+02
4.000000000000000000e+01	3.000000000000000000e+00	4.797359194638343070e+02	3.682069473752408157e+02
4.000000000000000000e+01	4.000000000000000000e+00	4.701231385757075714e+02	3.423525226999008737e+02
4.000000000000000000e+01	5.000000000000000000e+00	3.426981286401202738e+02	3.894566282487835451e+02
4.000000000000000000e+01	6.000000000000000000e+00	4.664058094088416055e+02	4.244332927515239362e+02
4.000000000000000000e+01	7.000000000000000000e+00	3.866187599608850292e+02	4.241909378146727363e+02
4.000000000000000000e+01	8.000000000000000000e+00	2.415170753965771553e+02	2.672903516227212890e+02
4.000000000000000000e+01	9.000000000000000000e+00	6.549440980606264020e+02	4.214668683231493560e+02
5.000000000000000000e+01	1.000000000000000000e+00	5.099682605753910707e+02	3.955058074754161339e+02
5.000000000000000000e+01	2.000000000000000000e+00	5.084774566902043489e+02	3.756520910388511538e+02
5.000000000000000000e+01	3.000000000000000000e+00	4.609169405621810256e+02	3.665880163963925042e+02
5.000000000000000000e+01	4.000000000000000000e+00	4.515848954677421148e+02	3.423525226999008737e+02
5.000000000000000000e+01	5.000000000000000000e+00	3.261831193756140692e+02	3.945848587146505224e+02
5.000000000000000000e+01	6.000000000000000000e+00	4.841502478492289470e+02	4.240261364573377136e+02
5.000000000000000000e+01	7.000000000000000000e+00	4.100166365100290022e+02	4.276905431046072863e+02
5.000000000000000000e+01	8.000000000000000000e+00	2.481966512425348697e+02	2.663694028619556775e+02
5.000000000000000000e+01	9.000000000000000000e+00	6.299005289121404303e+02	4.250634155875807210e+02
6.000000000000000000e+01	1.000000000000000000e+00	4.883612847959435612e+02	3.973573991936253833e+02
6.000000000000000000e+01	2.000000000000000000e+00	4.870253696281318980e+02	3.756423968413608350e+02
6.000000000000000000e+01	3.000000000000000000e+00	4.420979616582279164e+02	3.649690854175441928e+02
6.000000000000000000e+01	4.000000000000000000e+00	4.330466523602366919e+02	3.423525226999008737e+02
6.000000000000000000e+01	5.000000000000000000e+00	3.096681101111078647e+02	3.997227833784139648e+02
6.000000000000000000e+01	6.000000000000000000e+00	5.003942018643082861e+02	4.214183973356979322e+02
6.000000000000000000e+01	7.000000000000000000e+00	4.334048325139919484e+02	4.311901483941356901e+02
6.000000000000000000e+01	8.000000000000000000e+00	2.548859076327535433e+02	2.654484541015962122e+02
6.000000000000000000e+01	9.000000000000000000e+00	6.070544434074911351e+02	4.258389513859918907e+02
7.000000000000000000e+01	1.000000000000000000e+00	4.677514051213741482e+02	4.026795136097044292e+02
7.000000000000000000e+01	2.000000000000000000e+00	4.643244922979765761e+02	3.799950915096289918e+02
7.000000000000000000e+01	3.000000000000000000e+00	4.232015383965072601e+02	3.633210718462249815e+02
7.000000000000000000e+01	4.000000000000000000e+00	4.145084092522712922e+02	3.423525226999008737e+02
7.000000000000000000e+01	5.000000000000000000e+00	2.931627813913225964e+02	4.048510138446871451e+02
7.000000000000000000e+01	6.000000000000000000e+00	5.143729084165247514e+02	4.154855484789488287e+02
7.000000000000000000e+01	7.000000000000000000e+00	4.566575008923216501e+02	4.359015283687323858e+02
7.000000000000000000e+01	8.000000000000000000e+00	2.618171776405361015e+02	2.646341415136300270e+02
7.000000000000000000e+01	9.000000000000000000e+00	5.842083579074413819e+02	4.266144871844031741e+02
8.000000000000000000e+01	1.000000000000000000e+00	4.471415254486446429e+02	4.079919338278870100e+02
8.000000000000000000e+01	2.000000000000000000e+00	4.416236149673613340e+02	3.843380919800006268e+02
8.000000000000000000e+01	3.000000000000000000e+00	4.040437404277808469e+02	3.614985627200804856e+02
8.000000000000000000e+01	4.000000000000000000e+00	3.959701661447658694e+02	3.423525226999008737e+02
8.000000000000000000e+01	5.000000000000000000e+00	2.754764262174210785e+02	4.079822396303967480e+02
8.000000000000000000e+01	6.000000000000000000e+00	5.302974044525929003e+02	4.053648063112665909e+02
8.000000000000000000e+01	7.000000000000000000e+00	4.798908081812093656e+02	4.407486271081932045e+02
